p99,p133,p128,p131,p1,p10,p101,p102,p103,p11,p111,p123,p125,p126,p127,p132,p134,p37,p43,p5,p58,p64,p65,p66,p67,p74,p75,p76,p79,p80,p9,p90,p91,p95,p97,p98
0.052,0.164,0.461,0.627,0.983,0.763,0.077,0.983,0.053,0.531,0.0,0.092,0.191,0.073,0.007,0.174,0.842,0.0,0.078,0.171,0.102,0.89,0.762,0.184,0.678,0.056,0.0,0.074,0.0,0.077,0.192,0.014,0.0,0.071,0.05,0.0
0.034,0.236,0.151,0.184,0.983,0.715,0.069,0.983,0.063,0.571,0.0,0.096,0.126,0.073,0.0,0.17,0.735,0.0,0.09,0.13,0.14,0.756,0.869,0.184,0.54,0.05,0.0,0.055,0.0,0.071,0.154,0.022,0.0,0.051,0.04,0.0
0.029,0.205,0.163,0.134,0.983,0.983,0.075,0.775,0.071,0.83,0.0,0.095,0.121,0.061,0.259,0.11,0.346,0.0,0.103,0.109,0.12,0.914,0.983,0.235,0.566,0.026,0.015,0.047,0.0,0.067,0.063,0.041,0.0,0.052,0.049,0.0
0.0,0.108,0.13,0.083,0.674,0.699,0.064,0.454,0.099,0.614,0.0,0.118,0.132,0.036,0.148,0.067,0.219,0.0,0.113,0.074,0.093,0.983,0.88,0.315,0.59,0.021,0.026,0.02,0.0,0.061,0.05,0.019,0.057,0.056,0.055,0.015
0.006,0.054,0.043,0.033,0.349,0.855,0.066,0.467,0.118,0.897,0.0,0.089,0.132,0.043,0.121,0.055,0.223,0.007,0.09,0.131,0.1,0.847,0.952,0.47,0.565,0.001,0.0,0.02,0.006,0.062,0.007,0.041,0.116,0.062,0.043,0.046
0.001,0.02,0.036,0.0,0.318,0.983,0.069,0.416,0.152,0.824,0.0,0.108,0.1,0.041,0.087,0.0,0.247,0.015,0.082,0.158,0.073,0.752,0.816,0.427,0.572,0.001,0.0,0.023,0.028,0.068,0.001,0.093,0.092,0.045,0.043,0.057
0.005,0.018,0.008,0.0,0.173,0.983,0.08,0.225,0.154,0.865,0.0,0.107,0.124,0.023,0.048,0.0,0.203,0.028,0.064,0.198,0.065,0.653,0.789,0.318,0.496,0.0,0.0,0.01,0.03,0.068,0.012,0.14,0.321,0.051,0.065,0.067
0.0,0.059,0.015,0.018,0.092,0.983,0.082,0.132,0.09,0.983,0.054,0.128,0.145,0.047,0.018,0.031,0.118,0.049,0.075,0.208,0.064,0.619,0.66,0.23,0.515,0.009,0.0,0.0,0.022,0.071,0.042,0.125,0.368,0.09,0.077,0.094
0.0,0.068,0.05,0.009,0.049,0.983,0.139,0.119,0.075,0.983,0.041,0.118,0.188,0.079,0.016,0.045,0.135,0.098,0.072,0.282,0.099,0.651,0.761,0.181,0.368,0.022,0.0,0.003,0.033,0.069,0.071,0.213,0.398,0.132,0.103,0.096
0.0,0.061,0.055,0.0,0.009,0.983,0.209,0.141,0.062,0.983,0.036,0.123,0.177,0.075,0.027,0.05,0.067,0.144,0.075,0.249,0.127,0.741,0.723,0.17,0.56,0.015,0.0,0.0,0.026,0.068,0.243,0.236,0.439,0.172,0.113,0.142
0.0,0.072,0.063,0.0,0.0,0.983,0.235,0.211,0.071,0.983,0.054,0.188,0.213,0.082,0.025,0.072,0.04,0.154,0.074,0.46,0.193,0.725,0.633,0.213,0.452,0.022,0.0,0.0,0.044,0.087,0.316,0.464,0.484,0.258,0.104,0.182
0.0,0.101,0.066,0.0,0.0,0.983,0.292,0.177,0.086,0.983,0.043,0.229,0.316,0.072,0.019,0.061,0.061,0.211,0.091,0.696,0.257,0.479,0.533,0.144,0.542,0.022,0.0,0.0,0.065,0.11,0.532,0.589,0.542,0.243,0.123,0.171
0.0,0.062,0.066,0.0,0.0,0.983,0.36,0.202,0.111,0.983,0.054,0.259,0.34,0.056,0.008,0.04,0.089,0.274,0.118,0.869,0.424,0.47,0.536,0.246,0.648,0.008,0.0,0.0,0.047,0.133,0.759,0.613,0.658,0.314,0.129,0.221
0.0,0.078,0.076,0.019,0.0,0.983,0.418,0.311,0.073,0.983,0.037,0.163,0.141,0.003,0.004,0.066,0.066,0.403,0.117,0.983,0.406,0.457,0.599,0.139,0.575,0.0,0.0,0.0,0.028,0.178,0.89,0.635,0.611,0.342,0.197,0.222
0.017,0.1,0.048,0.052,0.044,0.983,0.471,0.319,0.123,0.983,0.008,0.288,0.118,0.0,0.0,0.0,0.011,0.479,0.124,0.983,0.42,0.609,0.593,0.231,0.591,0.0,0.056,0.045,0.014,0.135,0.983,0.939,0.431,0.378,0.258,0.236
0.019,0.058,0.056,0.086,0.053,0.983,0.446,0.197,0.055,0.983,0.0,0.187,0.06,0.0,0.0,0.068,0.0,0.636,0.12,0.983,0.454,0.67,0.684,0.22,0.639,0.0,0.13,0.172,0.0,0.193,0.983,0.878,0.435,0.361,0.266,0.237
0.011,0.048,0.137,0.068,0.148,0.983,0.431,0.217,0.046,0.983,0.0,0.273,0.034,0.0,0.0,0.037,0.068,0.546,0.351,0.983,0.624,0.669,0.725,0.221,0.515,0.0,0.335,0.332,0.0,0.214,0.983,0.938,0.615,0.378,0.312,0.203
0.025,0.0,0.0,0.086,0.072,0.983,0.421,0.225,0.023,0.983,0.0,0.292,0.109,0.0,0.0,0.014,0.085,0.6,0.453,0.983,0.983,0.743,0.876,0.123,0.603,0.0,0.419,0.385,0.0,0.279,0.983,0.983,0.474,0.308,0.32,0.184
0.0,0.046,0.048,0.0,0.098,0.983,0.437,0.433,0.0,0.983,0.0,0.341,0.058,0.106,0.0,0.076,0.077,0.708,0.965,0.983,0.983,0.87,0.788,0.186,0.634,0.0,0.38,0.341,0.082,0.27,0.983,0.983,0.462,0.256,0.33,0.141
0.0,0.496,0.121,0.017,0.155,0.983,0.579,0.034,0.047,0.983,0.0,0.403,0.044,0.076,0.0,0.462,0.067,0.841,0.983,0.983,0.983,0.867,0.797,0.219,0.646,0.053,0.251,0.265,0.239,0.208,0.983,0.983,0.24,0.3,0.285,0.116
0.0,0.392,0.226,0.139,0.131,0.983,0.297,0.086,0.037,0.983,0.0,0.212,0.2,0.095,0.0,0.32,0.062,0.983,0.983,0.983,0.983,0.906,0.966,0.239,0.589,0.063,0.226,0.322,0.187,0.083,0.983,0.774,0.444,0.366,0.272,0.142
0.0,0.299,0.161,0.174,0.124,0.983,0.258,0.276,0.061,0.983,0.0,0.0,0.236,0.083,0.0,0.261,0.071,0.983,0.983,0.983,0.983,0.983,0.983,0.206,0.668,0.058,0.175,0.216,0.174,0.141,0.929,0.748,0.605,0.423,0.286,0.096
0.0,0.199,0.11,0.103,0.171,0.983,0.332,0.26,0.123,0.983,0.006,0.126,0.206,0.08,0.0,0.215,0.091,0.983,0.983,0.871,0.983,0.978,0.674,0.215,0.983,0.073,0.185,0.191,0.27,0.388,0.53,0.788,0.323,0.369,0.305,0.101
0.001,0.184,0.288,0.109,0.07,0.983,0.381,0.527,0.363,0.983,0.018,0.121,0.116,0.067,0.0,0.12,0.079,0.983,0.983,0.143,0.983,0.9,0.592,0.282,0.724,0.072,0.229,0.144,0.152,0.472,0.262,0.637,0.559,0.338,0.343,0.099
0.012,0.143,0.208,0.107,0.0,0.983,0.377,0.376,0.45,0.983,0.009,0.133,0.115,0.037,0.0,0.113,0.068,0.983,0.983,0.074,0.983,0.781,0.853,0.28,0.755,0.399,0.18,0.226,0.077,0.524,0.074,0.978,0.634,0.434,0.335,0.089
0.0,0.095,0.154,0.22,0.027,0.983,0.496,0.331,0.449,0.983,0.005,0.091,0.091,0.043,0.0,0.092,0.051,0.983,0.983,0.037,0.951,0.943,0.842,0.356,0.754,0.747,0.14,0.143,0.114,0.587,0.019,0.938,0.608,0.525,0.385,0.079
0.0,0.071,0.079,0.214,0.0,0.983,0.679,0.343,0.49,0.983,0.008,0.077,0.05,0.048,0.0,0.051,0.031,0.983,0.983,0.035,0.983,0.795,0.88,0.29,0.575,0.726,0.133,0.233,0.241,0.676,0.0,0.983,0.516,0.645,0.272,0.1
0.0,0.096,0.113,0.183,0.0,0.983,0.58,0.298,0.541,0.983,0.019,0.06,0.059,0.043,0.0,0.09,0.2,0.983,0.983,0.086,0.983,0.983,0.748,0.723,0.718,0.722,0.195,0.178,0.354,0.718,0.0,0.983,0.433,0.568,0.213,0.092
0.0,0.092,0.093,0.12,0.0,0.983,0.81,0.263,0.427,0.983,0.021,0.068,0.061,0.034,0.0,0.123,0.063,0.983,0.983,0.06,0.983,0.983,0.983,0.837,0.532,0.688,0.194,0.258,0.458,0.696,0.0,0.983,0.649,0.557,0.23,0.078
0.0,0.128,0.082,0.104,0.014,0.983,0.802,0.281,0.441,0.983,0.037,0.07,0.04,0.049,0.0,0.125,0.119,0.983,0.983,0.069,0.983,0.942,0.815,0.491,0.529,0.679,0.226,0.298,0.47,0.733,0.0,0.947,0.521,0.607,0.257,0.064
0.0,0.134,0.132,0.115,0.072,0.983,0.841,0.225,0.512,0.983,0.065,0.053,0.035,0.022,0.0,0.175,0.079,0.983,0.925,0.083,0.979,0.834,0.976,0.983,0.713,0.761,0.323,0.255,0.36,0.777,0.0,0.983,0.528,0.599,0.25,0.065
0.0,0.177,0.139,0.122,0.087,0.983,0.749,0.162,0.523,0.983,0.077,0.061,0.018,0.054,0.156,0.228,0.104,0.983,0.796,0.117,0.983,0.983,0.826,0.983,0.631,0.698,0.421,0.387,0.391,0.782,0.0,0.934,0.632,0.632,0.294,0.065
0.011,0.179,0.202,0.101,0.098,0.983,0.726,0.161,0.66,0.983,0.112,0.052,0.016,0.208,0.315,0.223,0.073,0.983,0.871,0.051,0.973,0.983,0.983,0.793,0.601,0.764,0.456,0.477,0.351,0.825,0.0,0.938,0.945,0.427,0.318,0.064
0.042,0.277,0.329,0.16,0.117,0.983,0.925,0.175,0.76,0.983,0.066,0.046,0.005,0.234,0.437,0.213,0.061,0.977,0.97,0.03,0.863,0.983,0.913,0.692,0.612,0.856,0.654,0.663,0.522,0.835,0.002,0.983,0.827,0.575,0.33,0.101
0.055,0.339,0.524,0.284,0.114,0.983,0.63,0.207,0.731,0.983,0.051,0.035,0.04,0.341,0.383,0.258,0.233,0.714,0.831,0.014,0.983,0.983,0.917,0.629,0.515,0.67,0.606,0.685,0.608,0.907,0.0,0.885,0.84,0.62,0.331,0.116
0.054,0.391,0.579,0.398,0.173,0.983,0.808,0.25,0.816,0.983,0.069,0.029,0.059,0.27,0.419,0.288,0.315,0.872,0.401,0.038,0.926,0.931,0.825,0.574,0.574,0.612,0.679,0.723,0.664,0.983,0.035,0.951,0.89,0.545,0.355,0.203
0.059,0.546,0.493,0.554,0.064,0.983,0.896,0.271,0.894,0.983,0.349,0.069,0.073,0.235,0.488,0.407,0.319,0.918,0.574,0.025,0.724,0.739,0.867,0.366,0.418,0.641,0.948,0.888,0.913,0.983,0.02,0.743,0.874,0.649,0.334,0.226
0.057,0.495,0.452,0.541,0.12,0.983,0.913,0.283,0.893,0.863,0.346,0.066,0.057,0.217,0.394,0.451,0.405,0.983,0.983,0.0,0.788,0.861,0.711,0.316,0.455,0.558,0.983,0.982,0.983,0.983,0.057,0.983,0.568,0.509,0.384,0.284
0.062,0.349,0.397,0.445,0.171,0.976,0.914,0.204,0.688,0.773,0.507,0.064,0.021,0.294,0.387,0.329,0.376,0.701,0.84,0.04,0.821,0.773,0.621,0.398,0.481,0.482,0.983,0.983,0.983,0.983,0.05,0.955,0.324,0.684,0.42,0.352
0.072,0.178,0.269,0.381,0.273,0.145,0.983,0.174,0.673,0.492,0.558,0.086,0.021,0.286,0.35,0.175,0.232,0.861,0.357,0.026,0.86,0.516,0.673,0.329,0.305,0.491,0.983,0.956,0.918,0.982,0.003,0.839,0.197,0.794,0.402,0.309
0.088,0.083,0.155,0.263,0.327,0.023,0.974,0.134,0.802,0.775,0.536,0.097,0.03,0.263,0.313,0.061,0.225,0.893,0.615,0.027,0.789,0.512,0.531,0.224,0.217,0.496,0.983,0.983,0.81,0.959,0.0,0.845,0.069,0.844,0.342,0.249
0.124,0.102,0.222,0.162,0.226,0.0,0.979,0.144,0.802,0.658,0.609,0.144,0.006,0.238,0.279,0.128,0.235,0.62,0.665,0.123,0.748,0.459,0.492,0.157,0.087,0.477,0.976,0.966,0.694,0.947,0.023,0.809,0.06,0.766,0.419,0.244
0.148,0.106,0.217,0.176,0.443,0.0,0.943,0.234,0.736,0.499,0.592,0.113,0.153,0.216,0.217,0.326,0.23,0.597,0.76,0.187,0.756,0.468,0.496,0.152,0.107,0.516,0.921,0.912,0.477,0.893,0.0,0.711,0.065,0.751,0.396,0.236
0.163,0.317,0.14,0.343,0.532,0.0,0.754,0.191,0.762,0.36,0.562,0.058,0.161,0.238,0.189,0.486,0.393,0.621,0.724,0.199,0.843,0.681,0.407,0.116,0.142,0.51,0.804,0.834,0.257,0.858,0.0,0.642,0.053,0.526,0.427,0.19
0.151,0.454,0.356,0.185,0.722,0.034,0.699,0.276,0.855,0.377,0.61,0.325,0.354,0.24,0.153,0.56,0.53,0.711,0.558,0.296,0.881,0.73,0.532,0.192,0.246,0.559,0.793,0.761,0.165,0.839,0.0,0.659,0.052,0.606,0.364,0.157
0.106,0.627,0.548,0.374,0.983,0.103,0.737,0.252,0.943,0.337,0.64,0.63,0.185,0.174,0.139,0.592,0.571,0.778,0.741,0.469,0.95,0.692,0.514,0.395,0.264,0.727,0.688,0.714,0.111,0.983,0.059,0.623,0.05,0.684,0.437,0.105
0.079,0.786,0.846,0.467,0.983,0.173,0.733,0.239,0.966,0.353,0.684,0.47,0.098,0.283,0.168,0.73,0.794,0.764,0.743,0.531,0.747,0.661,0.452,0.149,0.158,0.646,0.796,0.916,0.068,0.983,0.067,0.642,0.12,0.703,0.504,0.082
0.104,0.979,0.908,0.484,0.983,0.327,0.727,0.309,0.983,0.428,0.853,0.299,0.104,0.349,0.19,0.863,0.983,0.752,0.863,0.744,0.983,0.608,0.445,0.163,0.147,0.841,0.983,0.983,0.121,0.983,0.094,0.709,0.108,0.681,0.732,0.085
0.137,0.983,0.934,0.662,0.983,0.572,0.798,0.184,0.983,0.411,0.951,0.258,0.351,0.376,0.278,0.983,0.983,0.57,0.799,0.755,0.922,0.468,0.345,0.177,0.081,0.718,0.983,0.983,0.281,0.983,0.126,0.89,0.115,0.714,0.602,0.134
0.354,0.983,0.983,0.983,0.983,0.856,0.755,0.552,0.983,0.499,0.933,0.435,0.325,0.807,0.521,0.983,0.983,0.533,0.547,0.73,0.983,0.448,0.317,0.192,0.082,0.983,0.983,0.983,0.902,0.983,0.115,0.7,0.263,0.762,0.483,0.24
0.464,0.983,0.983,0.983,0.983,0.983,0.72,0.715,0.983,0.566,0.933,0.515,0.323,0.763,0.376,0.983,0.983,0.589,0.317,0.841,0.983,0.343,0.299,0.123,0.163,0.983,0.983,0.983,0.983,0.983,0.041,0.878,0.201,0.67,0.44,0.339
0.779,0.983,0.983,0.983,0.983,0.983,0.677,0.473,0.983,0.64,0.826,0.451,0.373,0.891,0.261,0.983,0.983,0.18,0.231,0.923,0.983,0.221,0.201,0.116,0.226,0.983,0.983,0.983,0.983,0.983,0.015,0.68,0.121,0.739,0.467,0.539
0.802,0.983,0.983,0.956,0.983,0.715,0.73,0.591,0.983,0.571,0.559,0.35,0.257,0.698,0.234,0.983,0.983,0.253,0.253,0.983,0.774,0.172,0.217,0.141,0.209,0.983,0.983,0.983,0.983,0.983,0.013,0.74,0.226,0.666,0.401,0.438
0.76,0.983,0.983,0.8210000000000001,0.983,0.434,0.693,0.857,0.983,0.577,0.562,0.258,0.31,0.681,0.24,0.983,0.983,0.143,0.11,0.983,0.6,0.146,0.155,0.147,0.391,0.983,0.983,0.983,0.963,0.983,0.003,0.787,0.749,0.718,0.465,0.516
0.709,0.983,0.97,0.727,0.983,0.261,0.761,0.853,0.983,0.672,0.557,0.34,0.299,0.511,0.215,0.983,0.847,0.12,0.079,0.983,0.526,0.088,0.392,0.08,0.272,0.983,0.983,0.983,0.983,0.983,0.01,0.469,0.916,0.861,0.448,0.583
0.589,0.713,0.648,0.7020000000000001,0.983,0.249,0.813,0.702,0.983,0.839,0.492,0.362,0.346,0.619,0.117,0.928,0.388,0.091,0.063,0.754,0.639,0.176,0.173,0.106,0.072,0.983,0.983,0.983,0.983,0.983,0.0,0.856,0.665,0.955,0.472,0.686
0.76,0.625,0.423,0.533,0.983,0.427,0.951,0.566,0.983,0.78,0.476,0.284,0.368,0.445,0.151,0.8,0.578,0.124,0.07,0.451,0.733,0.081,0.244,0.077,0.051,0.983,0.983,0.983,0.983,0.983,0.0,0.835,0.582,0.961,0.542,0.678
0.446,0.583,0.36,0.427,0.983,0.61,0.958,0.57,0.983,0.707,0.38,0.361,0.302,0.411,0.173,0.62,0.666,0.109,0.117,0.264,0.408,0.089,0.136,0.079,0.059,0.983,0.983,0.983,0.983,0.983,0.0,0.626,0.596,0.975,0.511,0.953
0.377,0.433,0.317,0.343,0.983,0.564,0.983,0.56,0.949,0.68,0.371,0.478,0.311,0.296,0.129,0.551,0.284,0.195,0.155,0.312,0.119,0.068,0.12,0.12,0.046,0.983,0.983,0.983,0.983,0.983,0.0,0.514,0.418,0.983,0.492,0.969
0.466,0.356,0.317,0.329,0.983,0.385,0.983,0.458,0.933,0.619,0.384,0.282,0.226,0.443,0.172,0.547,0.9,0.214,0.158,0.255,0.228,0.036,0.082,0.083,0.072,0.983,0.983,0.983,0.983,0.983,0.0,0.483,0.534,0.983,0.432,0.87
0.181,0.246,0.275,0.362,0.983,0.241,0.983,0.363,0.983,0.773,0.423,0.268,0.15,0.306,0.175,0.45,0.983,0.244,0.27,0.207,0.06,0.0,0.051,0.109,0.069,0.983,0.983,0.983,0.983,0.983,0.012,0.341,0.48,0.983,0.895,0.77
0.222,0.138,0.207,0.24,0.983,0.106,0.983,0.218,0.695,0.692,0.283,0.169,0.123,0.287,0.072,0.267,0.631,0.305,0.36,0.233,0.063,0.0,0.005,0.126,0.073,0.983,0.983,0.983,0.981,0.983,0.203,0.224,0.401,0.975,0.733,0.983
0.155,0.098,0.122,0.227,0.983,0.053,0.983,0.262,0.526,0.717,0.217,0.16,0.056,0.239,0.029,0.21,0.388,0.205,0.363,0.284,0.056,0.0,0.013,0.137,0.093,0.983,0.983,0.983,0.831,0.983,0.983,0.203,0.406,0.886,0.983,0.983
0.277,0.075,0.068,0.157,0.983,0.059,0.983,0.296,0.579,0.93,0.208,0.117,0.041,0.132,0.068,0.169,0.357,0.247,0.08,0.257,0.061,0.0,0.0,0.263,0.004,0.983,0.983,0.983,0.668,0.945,0.983,0.145,0.362,0.971,0.983,0.906
0.285,0.052,0.06,0.16,0.925,0.016,0.983,0.277,0.69,0.637,0.147,0.068,0.052,0.127,0.153,0.175,0.549,0.132,0.054,0.257,0.07,0.0,0.0,0.259,0.054,0.983,0.833,0.976,0.53,0.797,0.983,0.134,0.326,0.983,0.983,0.843
0.244,0.064,0.08,0.132,0.983,0.008,0.983,0.355,0.956,0.583,0.229,0.057,0.065,0.073,0.296,0.214,0.312,0.173,0.008,0.413,0.11,0.0,0.0,0.087,0.0,0.983,0.737,0.972,0.311,0.74,0.983,0.153,0.258,0.92,0.848,0.743
0.235,0.146,0.204,0.084,0.983,0.026,0.983,0.295,0.98,0.519,0.439,0.052,0.052,0.046,0.496,0.261,0.404,0.145,0.107,0.413,0.099,0.0,0.0,0.345,0.0,0.983,0.586,0.912,0.308,0.475,0.983,0.122,0.294,0.804,0.943,0.811
0.184,0.252,0.227,0.107,0.858,0.087,0.934,0.368,0.983,0.4,0.537,0.051,0.029,0.0,0.519,0.344,0.243,0.308,0.484,0.541,0.16,0.046,0.006,0.399,0.0,0.983,0.537,0.701,0.314,0.515,0.983,0.142,0.502,0.983,0.792,0.639
0.115,0.333,0.171,0.182,0.784,0.131,0.983,0.398,0.983,0.447,0.691,0.021,0.007,0.0,0.482,0.399,0.192,0.218,0.48,0.756,0.314,0.002,0.0,0.169,0.0,0.983,0.226,0.371,0.127,0.354,0.983,0.16,0.413,0.983,0.767,0.553
0.069,0.416,0.172,0.112,0.706,0.39,0.983,0.584,0.843,0.661,0.754,0.0,0.0,0.0,0.427,0.262,0.398,0.292,0.244,0.882,0.385,0.0,0.0,0.127,0.0,0.983,0.172,0.226,0.04,0.324,0.983,0.22,0.321,0.983,0.795,0.433
0.056,0.466,0.347,0.061,0.421,0.839,0.983,0.47,0.953,0.643,0.426,0.0,0.0,0.064,0.303,0.271,0.679,0.513,0.807,0.919,0.304,0.0,0.0,0.215,0.0,0.983,0.17,0.289,0.055,0.398,0.983,0.394,0.195,0.983,0.882,0.3
0.03,0.309,0.446,0.303,0.286,0.983,0.983,0.482,0.983,0.677,0.868,0.0,0.0,0.062,0.122,0.217,0.983,0.689,0.562,0.98,0.215,0.0,0.0,0.13,0.014,0.983,0.22,0.681,0.185,0.719,0.983,0.247,0.24,0.983,0.718,0.334
0.04,0.146,0.229,0.212,0.434,0.983,0.983,0.494,0.983,0.721,0.919,0.0,0.0,0.06,0.51,0.138,0.983,0.186,0.302,0.983,0.081,0.0,0.0,0.077,0.878,0.983,0.426,0.871,0.983,0.983,0.983,0.251,0.196,0.983,0.753,0.25
0.029,0.167,0.156,0.224,0.475,0.983,0.983,0.34,0.973,0.983,0.961,0.0,0.0,0.05,0.444,0.226,0.57,0.244,0.112,0.983,0.353,0.0,0.0,0.083,0.983,0.978,0.983,0.927,0.796,0.983,0.983,0.266,0.17,0.983,0.678,0.158
0.0,0.133,0.229,0.219,0.353,0.983,0.983,0.472,0.983,0.983,0.663,0.0,0.0,0.052,0.178,0.108,0.077,0.208,0.06,0.983,0.502,0.009,0.015,0.14,0.983,0.983,0.983,0.983,0.676,0.983,0.983,0.247,0.218,0.978,0.629,0.179
0.0,0.246,0.09,0.195,0.229,0.983,0.945,0.359,0.983,0.983,0.728,0.0,0.0,0.065,0.072,0.024,0.151,0.005,0.072,0.983,0.431,0.058,0.06,0.652,0.983,0.983,0.983,0.983,0.462,0.983,0.983,0.66,0.215,0.983,0.6,0.138
0.0,0.164,0.076,0.214,0.192,0.908,0.883,0.284,0.983,0.983,0.803,0.0,0.017,0.062,0.096,0.013,0.08,0.1,0.173,0.983,0.29,0.296,0.09,0.983,0.983,0.983,0.983,0.983,0.362,0.983,0.983,0.49,0.199,0.884,0.55,0.109
0.0,0.082,0.064,0.255,0.131,0.535,0.795,0.354,0.983,0.983,0.521,0.0,0.0,0.059,0.126,0.044,0.127,0.229,0.137,0.983,0.311,0.84,0.363,0.983,0.983,0.983,0.983,0.983,0.476,0.949,0.983,0.599,0.203,0.983,0.59,0.056
0.0,0.202,0.115,0.209,0.116,0.295,0.916,0.207,0.983,0.983,0.983,0.0,0.023,0.063,0.113,0.099,0.188,0.246,0.207,0.983,0.276,0.932,0.793,0.913,0.983,0.962,0.983,0.983,0.439,0.733,0.983,0.3,0.464,0.983,0.56,0.058
0.0,0.131,0.051,0.148,0.063,0.232,0.708,0.151,0.784,0.983,0.983,0.0,0.02,0.051,0.186,0.065,0.134,0.145,0.211,0.983,0.185,0.983,0.796,0.867,0.983,0.983,0.983,0.983,0.505,0.452,0.983,0.483,0.414,0.983,0.498,0.053
0.0,0.1,0.066,0.108,0.009,0.343,0.692,0.159,0.632,0.983,0.983,0.0,0.018,0.057,0.383,0.064,0.139,0.082,0.2,0.983,0.21,0.983,0.964,0.755,0.911,0.983,0.829,0.728,0.283,0.413,0.983,0.682,0.38,0.847,0.557,0.071
0.0,0.127,0.078,0.135,0.0,0.405,0.729,0.177,0.49,0.983,0.737,0.0,0.047,0.048,0.34,0.031,0.149,0.13,0.226,0.983,0.229,0.983,0.983,0.983,0.592,0.931,0.6,0.286,0.163,0.287,0.983,0.494,0.306,0.54,0.639,0.122
0.0,0.048,0.052,0.099,0.0,0.428,0.752,0.075,0.503,0.983,0.453,0.0,0.113,0.022,0.533,0.0,0.14,0.189,0.131,0.983,0.343,0.858,0.936,0.983,0.496,0.983,0.279,0.243,0.086,0.298,0.983,0.493,0.27,0.603,0.61,0.106
0.0,0.009,0.014,0.055,0.0,0.316,0.782,0.054,0.495,0.983,0.695,0.0,0.096,0.011,0.635,0.0,0.127,0.168,0.226,0.983,0.228,0.768,0.785,0.983,0.324,0.983,0.361,0.256,0.03,0.277,0.983,0.285,0.213,0.441,0.756,0.101
0.0,0.0,0.022,0.029,0.0,0.434,0.677,0.056,0.672,0.983,0.941,0.0,0.067,0.017,0.87,0.0,0.095,0.076,0.275,0.983,0.197,0.693,0.784,0.983,0.24,0.983,0.386,0.345,0.0,0.327,0.983,0.525,0.206,0.61,0.634,0.076
0.0,0.0,0.0,0.008,0.0,0.39,0.62,0.076,0.711,0.983,0.983,0.0,0.101,0.032,0.507,0.0,0.053,0.078,0.383,0.983,0.263,0.622,0.745,0.758,0.209,0.949,0.359,0.411,0.0,0.315,0.983,0.615,0.275,0.737,0.685,0.068
0.0,0.045,0.0,0.0,0.107,0.194,0.816,0.076,0.415,0.983,0.983,0.0,0.08,0.052,0.466,0.01,0.0,0.121,0.395,0.983,0.165,0.657,0.719,0.583,0.15,0.737,0.24,0.294,0.025,0.352,0.983,0.955,0.293,0.805,0.788,0.013
0.038,0.062,0.021,0.025,0.041,0.231,0.69,0.066,0.376,0.983,0.969,0.046,0.106,0.078,0.61,0.065,0.0,0.115,0.491,0.983,0.219,0.499,0.423,0.389,0.139,0.66,0.244,0.239,0.167,0.319,0.983,0.983,0.309,0.814,0.801,0.053
0.085,0.139,0.084,0.03,0.001,0.108,0.813,0.09,0.328,0.983,0.983,0.09,0.125,0.209,0.751,0.087,0.057,0.09,0.663,0.983,0.174,0.404,0.528,0.423,0.111,0.42,0.223,0.407,0.133,0.389,0.983,0.851,0.279,0.829,0.902,0.0
0.07,0.187,0.158,0.076,0.0,0.092,0.763,0.08,0.323,0.983,0.983,0.111,0.241,0.223,0.302,0.206,0.079,0.202,0.443,0.983,0.179,0.32,0.42,0.391,0.164,0.271,0.326,0.526,0.259,0.464,0.983,0.384,0.365,0.842,0.925,0.0
0.05,0.222,0.177,0.156,0.0,0.119,0.944,0.089,0.244,0.983,0.983,0.181,0.448,0.502,0.887,0.272,0.187,0.535,0.773,0.983,0.107,0.253,0.354,0.352,0.141,0.13,0.237,0.252,0.221,0.343,0.983,0.104,0.344,0.896,0.865,0.0
0.091,0.337,0.239,0.258,0.0,0.128,0.983,0.12,0.488,0.971,0.93,0.332,0.528,0.705,0.983,0.476,0.286,0.542,0.638,0.983,0.266,0.166,0.297,0.208,0.126,0.155,0.356,0.671,0.264,0.392,0.983,0.237,0.366,0.983,0.92,0.076
0.149,0.495,0.424,0.305,0.0,0.408,0.983,0.436,0.527,0.983,0.598,0.442,0.721,0.899,0.983,0.44,0.239,0.972,0.352,0.983,0.377,0.117,0.216,0.285,0.146,0.418,0.597,0.757,0.135,0.369,0.983,0.309,0.314,0.983,0.876,0.09
0.199,0.488,0.429,0.341,0.0,0.793,0.752,0.484,0.335,0.983,0.882,0.482,0.752,0.898,0.983,0.54,0.291,0.983,0.425,0.983,0.328,0.086,0.199,0.256,0.206,0.697,0.474,0.713,0.357,0.379,0.983,0.262,0.366,0.729,0.821,0.174
0.209,0.662,0.669,0.343,0.04,0.983,0.983,0.055,0.167,0.983,0.481,0.507,0.854,0.816,0.983,0.631,0.292,0.983,0.983,0.983,0.346,0.062,0.14,0.186,0.203,0.978,0.769,0.983,0.697,0.572,0.983,0.312,0.434,0.596,0.844,0.14
0.257,0.676,0.615,0.513,0.096,0.983,0.983,0.127,0.367,0.983,0.983,0.557,0.801,0.846,0.983,0.73,0.373,0.983,0.983,0.983,0.294,0.039,0.073,0.204,0.177,0.977,0.983,0.982,0.983,0.377,0.983,0.28,0.065,0.706,0.707,0.133
